,Unnamed: 0,ExportDate,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,MediaName,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,FixationIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,AOI[StuSJ-Rectangle]Hit,AOI[StuSJ-Rectangle 2]Hit,AOI[StuSJ-Rectangle 3]Hit,AOI[StuSJ-Rectangle 4]Hit,AOI[StuSJ-Rectangle 5]Hit,AOI[StuSJ-Rectangle 6]Hit,AOI[StuSJ-Rectangle 7]Hit,AOI[StuSJ-Rectangle 8]Hit,AOI[StuSJ-Rectangle 9]Hit,AOI[StuSJ-Rectangle 10]Hit,AOI[StuSJ-Rectangle 11]Hit,AOI[StuSJ-Rectangle 12]Hit,AOI[StuSJ-Rectangle 13]Hit,AOI[StuSJ-Rectangle 14]Hit,AOI[StuSJ-Rectangle 15]Hit,AOI[StuSJ-Rectangle 16]Hit,AOI[StuSJ-Rectangle 17]Hit,AOI[StuSJ-Rectangle 18]Hit,AOI[StuSJ-Rectangle 19]Hit,AOI[StuSJ-Rectangle 20]Hit,AOI[StuSJ-Rectangle 21]Hit,AOI[StuSJ-Rectangle 22]Hit,AOI[StuSJ-Rectangle 23]Hit,AOI[StuSJ-Rectangle 24]Hit,AOI[StuSJ-Rectangle 25]Hit,AOI[StuSJ-Rectangle 26]Hit,ValidityLeft,ValidityRight,Unnamed: 73,CorrectedRecordingTimestamp,LineNumber
573,4861,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,80961,12:30:29.143,1555321100588849,242.0,Fixation,250,200.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11042,15
574,4862,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,80977,12:30:29.160,1555321100605470,242.0,Fixation,250,200.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11058,15
575,4863,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,80994,12:30:29.176,1555321100622095,242.0,Fixation,250,200.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11075,15
576,4864,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81011,12:30:29.193,1555321100638715,242.0,Fixation,250,200.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11092,15
577,4865,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81027,12:30:29.210,1555321100655463,242.0,Fixation,250,200.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11108,15
578,4866,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81044,12:30:29.226,1555321100672085,242.0,Fixation,250,200.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11125,15
579,4868,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81077,12:30:29.260,1555321100705330,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11158,15
580,4869,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81094,12:30:29.276,1555321100722079,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11175,15
581,4870,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81111,12:30:29.293,1555321100738700,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11192,15
582,4871,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81127,12:30:29.310,1555321100755324,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11208,15
583,4872,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81144,12:30:29.326,1555321100771944,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11225,15
584,4873,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81161,12:30:29.343,1555321100788694,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11242,15
585,4874,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81177,12:30:29.360,1555321100805315,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11258,15
586,4875,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81194,12:30:29.376,1555321100821938,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11275,15
587,4876,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81211,12:30:29.393,1555321100838559,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11292,15
588,4877,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81227,12:30:29.410,1555321100855308,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11308,15
589,4878,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81244,12:30:29.426,1555321100871929,243.0,Fixation,183,247.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11325,15
590,4881,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81294,12:30:29.476,1555321100921923,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11375,15
591,4882,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81311,12:30:29.493,1555321100938544,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11392,15
592,4883,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81327,12:30:29.509,1555321100955168,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11408,15
593,4884,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81344,12:30:29.526,1555321100971789,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11425,15
594,4885,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81361,12:30:29.543,1555321100988537,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11442,15
595,4886,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81377,12:30:29.559,1555321101005159,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11458,15
596,4887,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81394,12:30:29.576,1555321101021781,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11475,15
597,4888,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81410,12:30:29.593,1555321101038403,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11491,15
598,4889,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81427,12:30:29.609,1555321101055152,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11508,15
599,4890,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81444,12:30:29.626,1555321101071772,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11525,15
600,4891,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81460,12:30:29.643,1555321101088397,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11541,15
601,4892,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81477,12:30:29.659,1555321101105017,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11558,15
602,4893,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81494,12:30:29.676,1555321101121767,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11575,15
603,4894,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81510,12:30:29.693,1555321101138390,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11591,15
604,4895,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81527,12:30:29.709,1555321101155013,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11608,15
605,4896,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81544,12:30:29.726,1555321101171634,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11625,15
606,4897,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81560,12:30:29.743,1555321101188382,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11641,15
607,4898,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81577,12:30:29.759,1555321101205002,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11658,15
608,4899,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81594,12:30:29.776,1555321101221626,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11675,15
609,4900,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81610,12:30:29.793,1555321101238249,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11691,15
610,4901,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81627,12:30:29.809,1555321101254999,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11708,15
611,4902,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81644,12:30:29.826,1555321101271618,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11725,15
612,4903,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81660,12:30:29.843,1555321101288241,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11741,15
613,4904,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81677,12:30:29.859,1555321101304864,244.0,Fixation,400,204.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11758,15
614,4907,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81727,12:30:29.909,1555321101354860,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11808,14
615,4908,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81744,12:30:29.926,1555321101371480,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11825,14
616,4909,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81760,12:30:29.943,1555321101388226,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11841,14
617,4910,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81777,12:30:29.959,1555321101404848,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11858,14
618,4911,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81794,12:30:29.976,1555321101421473,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11875,14
619,4912,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81810,12:30:29.992,1555321101438093,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11891,14
620,4913,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81827,12:30:30.009,1555321101454842,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11908,14
621,4914,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81844,12:30:30.026,1555321101471463,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11925,14
622,4915,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81860,12:30:30.042,1555321101488099,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11941,14
623,4916,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81877,12:30:30.059,1555321101504708,245.0,Fixation,167,191.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11958,14
624,4919,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,81927,12:30:30.109,1555321101554702,246.0,Fixation,333,374.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12008,15
